ID,Year,Month,Day,Date,Time,LAT,LON,FAT
159,1967,4,21,4/21/1967,13:00:00,39.73,-94.23,0
160,1967,4,21,4/21/1967,13:00:00,40.02,-94.1,0
161,1967,4,21,4/21/1967,13:15:00,39.92,-93.92,0
162,1967,4,21,4/21/1967,13:20:00,39.47,-93.77,0
163,1967,4,21,4/21/1967,14:00:00,41,-91.93,0
164,1967,4,21,4/21/1967,14:00:00,40.12,-93.42,0
165,1967,4,21,4/21/1967,14:10:00,39.65,-93.23,0
166,1967,4,21,4/21/1967,14:20:00,39.7,-93.17,0
167,1967,4,21,4/21/1967,14:20:00,39.08,-93.33,0
168,1967,4,21,4/21/1967,15:00:00,40.88,-91.93,0
169,1967,4,21,4/21/1967,15:03:00,39.1,-93.65,0
170,1967,4,21,4/21/1967,15:10:00,38.4,-94.33,0
171,1967,4,21,4/21/1967,15:30:00,41.6,-90.1,0
172,1967,4,21,4/21/1967,15:35:00,41.43,-90.4,0
173,1967,4,21,4/21/1967,15:50:00,41.53,-89.97,0
174,1967,4,21,4/21/1967,15:50:00,42.22,-88.92,24
175,1967,4,21,4/21/1967,16:00:00,41.95,-89.33,0
176,1967,4,21,4/21/1967,16:02:00,41.62,-89.48,0
177,1967,4,21,4/21/1967,16:15:00,41.7,-89.28,0
178,1967,4,21,4/21/1967,16:30:00,41.5,-89.5,0
179,1967,4,21,4/21/1967,16:30:00,41.25,-89.33,0
180,1967,4,21,4/21/1967,16:40:00,41.9,-88.7,0
181,1967,4,21,4/21/1967,17:00:00,42.15,-88.27,1
182,1967,4,21,4/21/1967,17:10:00,38.87,-85.65,0
183,1967,4,21,4/21/1967,17:10:00,42,-88.28,0
184,1967,4,21,4/21/1967,17:10:00,41.97,-88.12,0
185,1967,4,21,4/21/1967,17:10:00,41.92,-88,0
186,1967,4,21,4/21/1967,17:24:00,41.67,-87.83,33
187,1967,4,21,4/21/1967,17:40:00,41.6,-87.6,0
188,1967,4,21,4/21/1967,17:55:00,42.5,-86.13,0
189,1967,4,21,4/21/1967,17:58:00,42.9,-85.77,0
190,1967,4,21,4/21/1967,18:00:00,42.72,-85.45,0
191,1967,4,21,4/21/1967,18:25:00,42.02,-86.5,0
192,1967,4,21,4/21/1967,18:45:00,36.97,-120.07,0
193,1967,4,21,4/21/1967,19:10:00,43.4,-86.08,0
194,1967,4,21,4/21/1967,19:15:00,42.87,-84.92,0
195,1967,4,21,4/21/1967,19:15:00,42.93,-84.8,0
196,1967,4,21,4/21/1967,19:30:00,42.92,-85.5,0
197,1967,4,21,4/21/1967,19:48:00,42.77,-85,0
198,1967,4,21,4/21/1967,20:10:00,42.63,-84.73,0
199,1967,4,21,4/21/1967,20:27:00,40.75,-86.75,0
200,1967,4,21,4/21/1967,20:50:00,40.1,-88.3,0
201,1967,4,22,4/22/1967,7:05:00,36.2,-82.68,0
203,1967,4,22,4/22/1967,19:07:00,36.7,-120.67,0
204,1967,4,22,4/22/1967,20:15:00,37.1,-120.75,0
205,1967,4,23,4/23/1967,6:20:00,37.2,-93.05,0
206,1967,4,23,4/23/1967,6:30:00,37.25,-93.13,0
207,1967,4,23,4/23/1967,6:30:00,37.17,-92.9,0
208,1967,4,23,4/23/1967,8:45:00,37,-91.72,0
209,1967,4,23,4/23/1967,10:45:00,36.6,-89.98,0
210,1967,4,23,4/23/1967,13:00:00,32.93,-84.92,0
211,1967,4,23,4/23/1967,15:00:00,32.33,-83.45,0
212,1967,4,23,4/23/1967,15:00:00,32.47,-83.25,0
213,1967,4,23,4/23/1967,20:00:00,35.2,-89.83,0
214,1967,4,23,4/23/1967,20:45:00,35,-90.03,0
215,1967,4,23,4/23/1967,22:00:00,34.63,-88.55,0
216,1967,4,26,4/26/1967,20:00:00,26.2,-98.47,0
217,1967,4,28,4/28/1967,16:05:00,33.95,-94.83,0
218,1967,4,30,4/30/1967,15:15:00,44.4,-97.57,0
219,1967,4,30,4/30/1967,15:50:00,42.6,-94.03,0
220,1967,4,30,4/30/1967,16:00:00,43.38,-94.68,0
221,1967,4,30,4/30/1967,16:10:00,43.12,-94.67,0
222,1967,4,30,4/30/1967,16:30:00,43.22,-93.8,0
223,1967,4,30,4/30/1967,16:33:00,43.42,-94.68,0
224,1967,4,30,4/30/1967,17:05:00,43.1,-93.42,0
225,1967,4,30,4/30/1967,17:20:00,40.63,-91.32,0
226,1967,4,30,4/30/1967,17:28:00,43.3,-93.17,0
227,1967,4,30,4/30/1967,17:30:00,43.33,-93.2,0
228,1967,4,30,4/30/1967,18:00:00,43.98,-93.42,0
229,1967,4,30,4/30/1967,18:05:00,43.87,-93.2,0
230,1967,4,30,4/30/1967,18:05:00,43.67,-93.58,2
231,1967,4,30,4/30/1967,18:20:00,43.45,-93.17,0
231,1967,4,30,4/30/1967,18:20:00,43.45,-93.17,0
232,1967,4,30,4/30/1967,18:23:00,43.57,-93.43,5
231,1967,4,30,4/30/1967,18:30:00,43.5,-93.12,0
233,1967,4,30,4/30/1967,18:52:00,43.8,-93.52,6
234,1967,4,30,4/30/1967,19:00:00,42.55,-92.05,0
235,1967,4,30,4/30/1967,19:00:00,41.6,-92.55,0
236,1967,4,30,4/30/1967,19:15:00,43.63,-92.93,0
237,1967,4,30,4/30/1967,20:10:00,43.93,-92.35,0
238,1967,4,30,4/30/1967,21:00:00,42.4,-90.9,0
239,1967,5,1,5/1/1967,6:00:00,30.92,-96.08,0
240,1967,5,1,5/1/1967,7:20:00,34.35,-93.23,0
241,1967,5,1,5/1/1967,7:30:00,32.95,-94.92,0
242,1967,5,1,5/1/1967,10:00:00,33.17,-94.97,0
243,1967,5,1,5/1/1967,10:00:00,32.17,-96.45,0
244,1967,5,1,5/1/1967,11:00:00,32.88,-94.55,0
245,1967,5,1,5/1/1967,12:50:00,31.47,-93.6,0
246,1967,5,1,5/1/1967,13:45:00,33.83,-90.85,0
247,1967,5,1,5/1/1967,14:00:00,30.8,-95.12,0
248,1967,5,1,5/1/1967,14:15:00,36.5,-88.35,0
249,1967,5,1,5/1/1967,17:45:00,30.07,-94.88,0
250,1967,5,1,5/1/1967,18:15:00,30.67,-92.93,0
251,1967,5,1,5/1/1967,20:45:00,29.65,-97.97,0
252,1967,5,1,5/1/1967,22:40:00,30,-92.28,0
253,1967,5,1,5/1/1967,23:30:00,30.08,-91.22,0
254,1967,5,2,5/2/1967,1:25:00,30.9,-88.58,0
255,1967,5,2,5/2/1967,18:10:00,34.83,-82.42,0
256,1967,5,3,5/3/1967,15:45:00,28.1,-97.52,0
257,1967,5,3,5/3/1967,16:00:00,27.93,-97.37,0
258,1967,5,5,5/5/1967,9:00:00,35.15,-99.83,0
259,1967,5,5,5/5/1967,13:50:00,34.85,-101.78,0
260,1967,5,5,5/5/1967,15:45:00,35.53,-101.53,0
261,1967,5,5,5/5/1967,16:35:00,35.22,-101.5,0
262,1967,5,5,5/5/1967,16:35:00,35.22,-101.5,0
263,1967,5,5,5/5/1967,16:45:00,35.38,-100.97,0
264,1967,5,5,5/5/1967,16:45:00,36.03,-102,0
265,1967,5,6,5/6/1967,0:10:00,33.95,-92.85,0
266,1967,5,6,5/6/1967,17:00:00,32.4,-92.95,0
267,1967,5,6,5/6/1967,18:00:00,37.5,-91.87,0
268,1967,5,6,5/6/1967,18:45:00,33.45,-86.83,1
269,1967,5,6,5/6/1967,19:15:00,33.53,-85.25,0
270,1967,5,6,5/6/1967,19:15:00,32.82,-93.78,0
271,1967,5,6,5/6/1967,21:05:00,34.53,-91.97,0
272,1967,5,6,5/6/1967,21:15:00,37.43,-87.88,0
273,1967,5,6,5/6/1967,22:15:00,35.88,-89.38,0
274,1967,5,6,5/6/1967,22:45:00,35.9,-88.95,0
275,1967,5,7,5/7/1967,3:30:00,36.37,-86.2,0
276,1967,5,7,5/7/1967,4:40:00,33.4,-86.1,0
277,1967,5,7,5/7/1967,6:25:00,38.6,-83.7,0
278,1967,5,7,5/7/1967,8:00:00,31.3,-85,0
279,1967,5,7,5/7/1967,8:45:00,39.33,-80.08,0
280,1967,5,7,5/7/1967,9:30:00,31.2,-83.8,0
281,1967,5,7,5/7/1967,12:30:00,33.22,-80,0
282,1967,5,7,5/7/1967,16:00:00,37.62,-75.8,0
283,1967,5,7,5/7/1967,16:34:00,41.53,-90.9,0
284,1967,5,7,5/7/1967,16:40:00,43.37,-93.15,0
285,1967,5,7,5/7/1967,17:05:00,39.45,-92.8,0
286,1967,5,7,5/7/1967,18:15:00,40.93,-90.43,0
287,1967,5,8,5/8/1967,15:03:00,29.82,-97.4,0
288,1967,5,8,5/8/1967,17:00:00,28.97,-98.03,0
289,1967,5,8,5/8/1967,20:00:00,31.35,-83.5,0
290,1967,5,10,5/10/1967,18:45:00,40.53,-96.8,0
291,1967,5,12,5/12/1967,8:15:00,34.87,-85.3,0
292,1967,5,12,5/12/1967,20:30:00,36.18,-89.65,0
293,1967,5,14,5/14/1967,7:00:00,37.9,-84.6,0
294,1967,5,14,5/14/1967,14:53:00,35.05,-90.07,0
295,1967,5,14,5/14/1967,16:30:00,36.2,-79.58,0
296,1967,5,14,5/14/1967,16:30:00,36.07,-78.7,0
297,1967,5,14,5/14/1967,17:00:00,29.78,-96.5,0
298,1967,5,14,5/14/1967,17:00:00,29.78,-96.5,0
299,1967,5,14,5/14/1967,17:05:00,33.9,-92.2,0
300,1967,5,15,5/15/1967,12:30:00,34.7,-83.67,0
301,1967,5,15,5/15/1967,13:45:00,39,-88.6,0
302,1967,5,15,5/15/1967,14:45:00,36.4,-79.93,0
303,1967,5,15,5/15/1967,17:18:00,36.35,-88.85,0
304,1967,5,15,5/15/1967,18:15:00,33.88,-80.52,0
305,1967,5,16,5/16/1967,16:30:00,38.9,-90.1,0
306,1967,5,17,5/17/1967,16:00:00,27.62,-81.5,0
307,1967,5,18,5/18/1967,13:53:00,43.33,-90.9,0
308,1967,5,18,5/18/1967,17:30:00,42.6,-91.63,0
309,1967,5,18,5/18/1967,18:00:00,42.5,-88.95,0
310,1967,5,18,5/18/1967,18:05:00,42.95,-90.07,0
311,1967,5,18,5/18/1967,18:55:00,40.43,-95.38,0
312,1967,5,18,5/18/1967,19:20:00,43.02,-88.5,0
313,1967,5,19,5/19/1967,18:15:00,39.38,-79.33,1
314,1967,5,20,5/20/1967,11:40:00,33.75,-98.12,0
315,1967,5,21,5/21/1967,5:45:00,30,-92.3,0
316,1967,5,21,5/21/1967,19:30:00,38.8,-79.75,0
317,1967,5,22,5/22/1967,9:00:00,31.55,-83.42,0
318,1967,5,22,5/22/1967,11:30:00,30.82,-83.28,0
319,1967,5,22,5/22/1967,13:15:00,29.62,-81.83,0
320,1967,5,22,5/22/1967,13:45:00,38.38,-114.62,0
321,1967,5,23,5/23/1967,23:00:00,45.8,-102.7,0
322,1967,5,26,5/26/1967,18:00:00,39.78,-99.32,0
323,1967,5,26,5/26/1967,20:45:00,33.17,-100.85,0
324,1967,5,27,5/27/1967,16:30:00,40.4,-95.15,0
325,1967,5,28,5/28/1967,14:30:00,39.9,-84.95,0
326,1967,5,28,5/28/1967,16:50:00,38.4,-90.57,0
327,1967,5,28,5/28/1967,17:20:00,38.82,-104.37,0
328,1967,5,28,5/28/1967,18:49:00,39.68,-86.67,0
329,1967,5,29,5/29/1967,14:35:00,33.45,-94.42,0
330,1967,5,29,5/29/1967,16:00:00,36.7,-94.9,0
331,1967,5,29,5/29/1967,18:00:00,33.92,-80.83,0
332,1967,5,29,5/29/1967,18:30:00,38.28,-102.15,0
333,1967,5,29,5/29/1967,18:38:00,32.6,-100.07,0
334,1967,5,29,5/29/1967,20:00:00,28.4,-98.18,0
335,1967,5,30,5/30/1967,5:10:00,37.02,-84.9,0
336,1967,5,30,5/30/1967,14:00:00,27.5,-81.45,0
337,1967,5,30,5/30/1967,16:00:00,39.8,-104.97,0
338,1967,5,30,5/30/1967,17:50:00,33.03,-97.17,0
339,1967,5,30,5/30/1967,18:00:00,36.33,-94.17,0
340,1967,5,30,5/30/1967,18:40:00,38.12,-102.73,0
341,1967,5,30,5/30/1967,18:50:00,34.12,-98.73,0
342,1967,5,30,5/30/1967,19:00:00,34.12,-98.73,0
343,1967,5,30,5/30/1967,19:00:00,35.5,-102.3,0
344,1967,5,30,5/30/1967,20:20:00,32.45,-98.32,0
345,1967,5,30,5/30/1967,20:30:00,39.47,-103.93,0
346,1967,5,30,5/30/1967,21:00:00,32.43,-98.68,0
347,1967,5,30,5/30/1967,21:00:00,32.43,-98.68,0
348,1967,5,30,5/30/1967,23:00:00,33.37,-97.38,0
349,1967,5,31,5/31/1967,12:00:00,35.23,-89.65,1
350,1967,5,31,5/31/1967,16:40:00,27.2,-81.8,0
351,1967,5,31,5/31/1967,16:40:00,37.1,-102.55,0
352,1967,5,31,5/31/1967,18:10:00,36.9,-97.05,0
353,1967,5,31,5/31/1967,19:50:00,37.97,-121.3,0
354,1967,5,31,5/31/1967,21:10:00,36.62,-100.83,0
355,1967,6,1,6/1/1967,6:30:00,33.6,-101.85,0
356,1967,6,1,6/1/1967,15:00:00,34.93,-102.4,0
357,1967,6,1,6/1/1967,17:00:00,30.58,-84.58,0
358,1967,6,1,6/1/1967,18:00:00,34.1,-101.98,0
359,1967,6,1,6/1/1967,18:00:00,34.1,-101.98,0
360,1967,6,1,6/1/1967,20:30:00,33.75,-101.85,0
361,1967,6,2,6/2/1967,15:12:00,43.63,-116.3,0
362,1967,6,3,6/3/1967,11:00:00,26.53,-80.05,0
363,1967,6,4,6/4/1967,17:00:00,33.5,-104.5,0
364,1967,6,4,6/4/1967,19:10:00,34.17,-102.08,0
365,1967,6,4,6/4/1967,21:05:00,34.18,-101.7,0
366,1967,6,4,6/4/1967,21:05:00,34.18,-101.7,0
367,1967,6,4,6/4/1967,21:05:00,34.18,-101.7,0
368,1967,6,4,6/4/1967,21:50:00,33.17,-102.23,0
369,1967,6,5,6/5/1967,13:50:00,28.5,-81.35,0
370,1967,6,6,6/6/1967,13:00:00,43.58,-112.63,0
371,1967,6,6,6/6/1967,14:30:00,43.1,-108.35,0
372,1967,6,6,6/6/1967,16:00:00,37.83,-101.05,0
373,1967,6,6,6/6/1967,16:15:00,38.1,-100.4,0
374,1967,6,6,6/6/1967,17:15:00,40.13,-103.05,0
375,1967,6,6,6/6/1967,17:45:00,42.92,-98.85,0
376,1967,6,6,6/6/1967,19:00:00,40.18,-101.95,0
377,1967,6,6,6/6/1967,20:00:00,44.05,-98.25,0
378,1967,6,6,6/6/1967,20:07:00,41.13,-100.88,0
379,1967,6,7,6/7/1967,12:18:00,43.1,-103.9,0
380,1967,6,7,6/7/1967,13:00:00,46.7,-98.5,0
381,1967,6,7,6/7/1967,14:15:00,39.77,-99.2,0
382,1967,6,7,6/7/1967,14:20:00,41.15,-101.72,0
383,1967,6,7,6/7/1967,15:00:00,44.38,-95.25,0
384,1967,6,7,6/7/1967,15:10:00,42.47,-93.72,0
385,1967,6,7,6/7/1967,16:50:00,46.4,-97.7,0
386,1967,6,7,6/7/1967,17:15:00,40.12,-96.93,0
387,1967,6,7,6/7/1967,18:00:00,42.88,-90.92,0
388,1967,6,7,6/7/1967,18:25:00,39.77,-95.68,0
389,1967,6,7,6/7/1967,19:00:00,40.63,-95.05,0
390,1967,6,7,6/7/1967,19:00:00,39.4,-94.6,0
391,1967,6,7,6/7/1967,19:45:00,38.07,-97.83,0
392,1967,6,7,6/7/1967,20:42:00,42.05,-93.62,0
393,1967,6,8,6/8/1967,15:30:00,43.35,-114.75,0
394,1967,6,8,6/8/1967,17:20:00,42.92,-113.22,0
395,1967,6,8,6/8/1967,19:50:00,41.87,-93.68,0
396,1967,6,8,6/8/1967,20:00:00,42,-93.6,0
397,1967,6,8,6/8/1967,21:00:00,42.52,-94.18,0
398,1967,6,8,6/8/1967,21:30:00,42.08,-95.7,0
399,1967,6,8,6/8/1967,21:30:00,42.37,-94.38,0
400,1967,6,8,6/8/1967,23:30:00,43.7,-90.42,0
401,1967,6,9,6/9/1967,8:42:00,25.47,-80.35,0
402,1967,6,9,6/9/1967,10:25:00,44.35,-105.2,0
403,1967,6,9,6/9/1967,11:50:00,39.72,-104.95,0
404,1967,6,9,6/9/1967,12:56:00,39.77,-104.82,0
405,1967,6,9,6/9/1967,16:18:00,43.03,-112.43,0
406,1967,6,9,6/9/1967,17:00:00,36.1,-100.03,0
407,1967,6,9,6/9/1967,17:35:00,39.4,-98.1,1
408,1967,6,9,6/9/1967,18:55:00,40.3,-97.57,0
409,1967,6,9,6/9/1967,19:38:00,40.58,-96.38,0
410,1967,6,9,6/9/1967,21:45:00,40.25,-95.08,0
411,1967,6,9,6/9/1967,23:00:00,41.05,-93.78,0
412,1967,6,9,6/9/1967,23:30:00,41.03,-93.32,0
413,1967,6,10,6/10/1967,0:10:00,36.1,-99.5,0
414,1967,6,10,6/10/1967,2:00:00,36.72,-94.22,0
415,1967,6,10,6/10/1967,11:00:00,39.02,-93.58,0
416,1967,6,10,6/10/1967,14:05:00,42.63,-88.63,0
417,1967,6,10,6/10/1967,15:30:00,36.08,-99.9,0
418,1967,6,10,6/10/1967,16:30:00,38.2,-100.3,0
419,1967,6,10,6/10/1967,16:30:00,36.08,-99.7,0
420,1967,6,10,6/10/1967,17:00:00,38.42,-90.57,0
421,1967,6,10,6/10/1967,17:04:00,35.6,-99.38,4
422,1967,6,10,6/10/1967,17:09:00,35.75,-99.3,0
423,1967,6,10,6/10/1967,17:15:00,37.53,-102.45,0
424,1967,6,10,6/10/1967,17:30:00,41.63,-88.05,0
425,1967,6,10,6/10/1967,17:50:00,37.8,-100.1,0
426,1967,6,10,6/10/1967,17:55:00,37.8,-99.9,0
427,1967,6,10,6/10/1967,18:30:00,35.75,-98.75,0
428,1967,6,10,6/10/1967,18:35:00,38,-99.6,0
429,1967,6,10,6/10/1967,19:48:00,38.2,-99.5,0
430,1967,6,10,6/10/1967,20:30:00,35.85,-98.42,0
431,1967,6,10,6/10/1967,20:40:00,38,-100.6,0
432,1967,6,10,6/10/1967,20:45:00,35.83,-98.3,0
433,1967,6,10,6/10/1967,21:00:00,36.33,-97.93,0
434,1967,6,10,6/10/1967,21:30:00,35.5,-98.95,0
435,1967,6,10,6/10/1967,21:35:00,35.6,-97.95,0
436,1967,6,10,6/10/1967,21:35:00,35.57,-97.57,0
437,1967,6,10,6/10/1967,22:00:00,35.85,-98.18,0
438,1967,6,11,6/11/1967,0:32:00,36.78,-95.63,0
439,1967,6,11,6/11/1967,1:36:00,36.87,-94.9,0
440,1967,6,11,6/11/1967,12:20:00,42.4,-90.1,0
441,1967,6,11,6/11/1967,13:20:00,42.2,-89,0
442,1967,6,11,6/11/1967,14:00:00,43.18,-89.27,0
443,1967,6,11,6/11/1967,14:30:00,38.83,-102.1,0
444,1967,6,11,6/11/1967,14:30:00,42.57,-90.05,0
445,1967,6,11,6/11/1967,15:35:00,40.08,-98.28,0
446,1967,6,11,6/11/1967,15:45:00,40.58,-98.55,0
447,1967,6,11,6/11/1967,16:00:00,40.07,-98.27,0
448,1967,6,11,6/11/1967,16:20:00,42.02,-86.52,0
449,1967,6,11,6/11/1967,17:00:00,31.67,-97.3,0
450,1967,6,11,6/11/1967,17:05:00,35.33,-97.03,0
451,1967,6,11,6/11/1967,17:25:00,39.1,-96,0
452,1967,6,11,6/11/1967,18:00:00,0,0,0
452,1967,6,11,6/11/1967,18:00:00,39.17,-95.67,0
453,1967,6,11,6/11/1967,18:30:00,31.97,-96.65,0
454,1967,6,11,6/11/1967,18:45:00,35.52,-96.65,0
455,1967,6,11,6/11/1967,18:45:00,35.52,-96.65,0
456,1967,6,11,6/11/1967,18:55:00,35.68,-96.63,0
457,1967,6,11,6/11/1967,18:55:00,35.75,-96.62,0
458,1967,6,11,6/11/1967,19:35:00,37.1,-98.58,0
459,1967,6,11,6/11/1967,20:00:00,37.3,-98.3,0
460,1967,6,12,6/12/1967,0:15:00,39.18,-94.48,0
461,1967,6,12,6/12/1967,1:00:00,40.27,-94.03,0
462,1967,6,12,6/12/1967,8:45:00,45.3,-92.7,0
463,1967,6,12,6/12/1967,15:15:00,39.5,-99.1,0
464,1967,6,12,6/12/1967,15:20:00,43.12,-88.72,0
465,1967,6,12,6/12/1967,18:15:00,40.67,-99.05,0
466,1967,6,12,6/12/1967,18:15:00,42.9,-92.78,0
467,1967,6,13,6/13/1967,13:30:00,40.8,-80.7,0
468,1967,6,13,6/13/1967,16:55:00,40.87,-99.17,0
469,1967,6,13,6/13/1967,17:00:00,33.17,-102.52,0
470,1967,6,13,6/13/1967,17:40:00,40.7,-98.98,0
471,1967,6,13,6/13/1967,18:30:00,41.75,-97.78,0
472,1967,6,13,6/13/1967,18:40:00,41.58,-97.73,0
473,1967,6,13,6/13/1967,20:00:00,40.33,-99.03,0
474,1967,6,13,6/13/1967,20:00:00,41.02,-98.6,0
475,1967,6,13,6/13/1967,20:00:00,40.72,-99.08,0
476,1967,6,13,6/13/1967,20:00:00,40.78,-98.73,0
477,1967,6,13,6/13/1967,20:00:00,40.52,-98.4,0
478,1967,6,13,6/13/1967,20:00:00,41.93,-96.47,0
479,1967,6,13,6/13/1967,21:00:00,42.05,-97.08,0
480,1967,6,13,6/13/1967,22:45:00,40.8,-98.17,0
481,1967,6,14,6/14/1967,1:00:00,46.37,-94.45,0
482,1967,6,14,6/14/1967,1:30:00,42.15,-96.48,0
483,1967,6,14,6/14/1967,8:50:00,42.8,-97.2,0
484,1967,6,14,6/14/1967,14:15:00,45.17,-96.2,0
485,1967,6,14,6/14/1967,14:55:00,39.52,-104.85,0
486,1967,6,14,6/14/1967,16:05:00,39.57,-104.7,0
487,1967,6,14,6/14/1967,17:00:00,42.95,-108.4,0
488,1967,6,14,6/14/1967,19:00:00,40.55,-101.68,0
489,1967,6,14,6/14/1967,19:00:00,40.88,-101.62,0
490,1967,6,14,6/14/1967,19:40:00,34.1,-103.17,0
491,1967,6,14,6/14/1967,19:55:00,39.3,-100.1,0
492,1967,6,14,6/14/1967,19:58:00,40.98,-100.75,0
493,1967,6,14,6/14/1967,20:00:00,44.02,-97.4,0
494,1967,6,14,6/14/1967,20:00:00,40.53,-98.5,0
495,1967,6,14,6/14/1967,20:00:00,41.57,-98.5,0
496,1967,6,14,6/14/1967,21:00:00,41.75,-98.07,0
497,1967,6,14,6/14/1967,21:00:00,42.23,-98.13,0
498,1967,6,14,6/14/1967,21:00:00,41.92,-97.6,0
499,1967,6,14,6/14/1967,21:10:00,42.8,-96.58,0
500,1967,6,14,6/14/1967,21:24:00,36.52,-101.4,0
501,1967,6,14,6/14/1967,21:45:00,36.98,-101.07,0
502,1967,6,14,6/14/1967,21:45:00,42.88,-96.17,0
503,1967,6,14,6/14/1967,22:00:00,42.27,-97.6,0
504,1967,6,14,6/14/1967,22:00:00,43.07,-94.83,0
505,1967,6,14,6/14/1967,23:30:00,43.5,-94.05,0
506,1967,6,15,6/15/1967,1:15:00,44.63,-93.15,0
507,1967,6,15,6/15/1967,2:20:00,43.97,-92.07,0
508,1967,6,15,6/15/1967,8:15:00,36.03,-101.82,0
509,1967,6,15,6/15/1967,14:10:00,44.07,-91.4,0
510,1967,6,15,6/15/1967,14:20:00,32.78,-108.28,0
511,1967,6,15,6/15/1967,16:00:00,44.32,-96.27,0
512,1967,6,15,6/15/1967,16:30:00,40.83,-97.22,0
513,1967,6,15,6/15/1967,18:00:00,44.02,-91.05,0
514,1967,6,15,6/15/1967,20:00:00,35.12,-101.78,0
515,1967,6,15,6/15/1967,22:00:00,34.73,-101.85,0
516,1967,6,16,6/16/1967,15:00:00,38,-112.5,0
517,1967,6,16,6/16/1967,15:10:00,38.28,-92.52,0
518,1967,6,16,6/16/1967,18:28:00,35.27,-96.72,0
519,1967,6,16,6/16/1967,18:30:00,42.1,-93.87,0
520,1967,6,17,6/17/1967,14:00:00,44.52,-69.98,0
521,1967,6,18,6/18/1967,12:30:00,44.4,-104.25,0
522,1967,6,18,6/18/1967,13:45:00,44.07,-103.2,0
523,1967,6,18,6/18/1967,19:35:00,43.7,-97.6,0
524,1967,6,18,6/18/1967,20:50:00,43.1,-98.2,0
525,1967,6,18,6/18/1967,22:18:00,43.4,-98.8,0
527,1967,6,18,6/18/1967,23:00:00,42.9,-98.6,0
526,1967,6,18,6/18/1967,23:00:00,42.9,-98.6,0
528,1967,6,19,6/19/1967,13:30:00,28.7,-81.07,0
529,1967,6,19,6/19/1967,14:45:00,31.7,-83.25,0
530,1967,6,19,6/19/1967,15:30:00,46.58,-92.87,0
531,1967,6,19,6/19/1967,19:30:00,42.37,-90.63,0
533,1967,6,20,6/20/1967,16:15:00,38.8,-90.1,0
532,1967,6,20,6/20/1967,16:15:00,39.58,-104.6,0
534,1967,6,20,6/20/1967,23:00:00,41.7,-95.7,0
535,1967,6,21,6/21/1967,13:00:00,34.45,-88.15,0
536,1967,6,21,6/21/1967,13:45:00,41.32,-85.5,0
537,1967,6,21,6/21/1967,15:00:00,43.23,-117.23,0
538,1967,6,21,6/21/1967,17:00:00,43.12,-117.28,0
539,1967,6,21,6/21/1967,19:00:00,37.1,-89.1,0
540,1967,6,23,6/23/1967,17:00:00,35.87,-102.02,0
541,1967,6,23,6/23/1967,20:00:00,38.15,-101.25,1
542,1967,6,24,6/24/1967,12:30:00,40.27,-86.78,0
543,1967,6,26,6/26/1967,14:45:00,44.78,-94.98,0
544,1967,6,26,6/26/1967,14:45:00,44.78,-94.12,0
545,1967,6,26,6/26/1967,19:00:00,37.6,-100.9,0
546,1967,6,27,6/27/1967,14:30:00,42.57,-100.05,0
547,1967,6,27,6/27/1967,16:30:00,43.32,-94.98,0
548,1967,6,28,6/28/1967,15:40:00,39.97,-102.22,0
549,1967,6,28,6/28/1967,16:00:00,36.18,-101.28,0
550,1967,6,28,6/28/1967,17:40:00,40.85,-84.45,0
551,1967,6,28,6/28/1967,17:45:00,34.2,-103.33,0
552,1967,6,28,6/28/1967,18:45:00,39.7,-84.4,0
553,1967,6,28,6/28/1967,18:45:00,35.25,-102.42,0
554,1967,6,29,6/29/1967,14:00:00,34.45,-88.15,0
555,1967,6,29,6/29/1967,17:30:00,33.27,-97.22,0
556,1967,6,30,6/30/1967,14:40:00,46.2,-98.05,0
557,1967,6,30,6/30/1967,17:00:00,34.9,-90.02,0
558,1967,6,30,6/30/1967,17:30:00,45.67,-97.02,0
559,1967,6,30,6/30/1967,17:30:00,35.08,-102.03,0
560,1967,6,30,6/30/1967,17:55:00,45.53,-94.43,0
561,1967,6,30,6/30/1967,18:45:00,45.12,-95.03,0
562,1967,6,30,6/30/1967,20:00:00,46.25,-98.1,0
563,1967,6,30,6/30/1967,22:15:00,44.65,-90.4,0
564,1967,6,30,6/30/1967,23:45:00,44.03,-88.17,0
565,1967,7,1,7/1/1967,0:45:00,43.92,-87.97,0
566,1967,7,1,7/1/1967,18:30:00,43,-75.67,0
567,1967,7,1,7/1/1967,22:55:00,40.88,-85.48,0
568,1967,7,2,7/2/1967,14:00:00,44.18,-88.07,0
569,1967,7,2,7/2/1967,18:45:00,31.9,-83.77,0
570,1967,7,2,7/2/1967,22:00:00,34.73,-102.05,0
571,1967,7,2,7/2/1967,22:20:00,34.73,-102.05,0
572,1967,7,2,7/2/1967,22:20:00,33.9,-102.28,0
573,1967,7,2,7/2/1967,23:34:00,34.55,-101.77,0
574,1967,7,3,7/3/1967,15:00:00,36.55,-102.85,0
575,1967,7,3,7/3/1967,15:00:00,36.7,-102.9,0
576,1967,7,3,7/3/1967,15:00:00,36.7,-102.85,0
577,1967,7,3,7/3/1967,15:30:00,36.55,-103.05,0
578,1967,7,3,7/3/1967,15:30:00,36.5,-103.08,0
579,1967,7,3,7/3/1967,15:30:00,36.68,-103,0
580,1967,7,3,7/3/1967,16:00:00,32.18,-95.3,0
